0.000000 -9.904544
0.010000 -9.904544
0.020000 -9.904544
0.030000 -9.904544
0.040000 -9.904544
0.050000 -9.904544
0.060000 -9.904544
0.070000 -9.904544
0.080000 -9.904544
0.090000 -9.904544
0.100000 -9.904544
0.110000 -9.904544
0.120000 -9.904544
0.130000 -9.904544
0.140000 -9.904544
0.150000 -9.904544
0.160000 -9.904544
0.170000 -9.904544
0.180000 -9.904544
0.190000 -9.904544
0.200000 -9.904544
0.210000 -9.904544
0.220000 -9.904544
0.230000 -9.904544
0.240000 -9.904544
0.250000 -9.904544
0.260000 -9.904544
0.270000 -9.904544
0.280000 -9.904544
0.290000 -9.904544
0.300000 -9.904544
0.310000 -9.904544
0.320000 -9.904544
0.330000 -9.904544
0.340000 -9.904544
0.350000 -9.904544
0.360000 -9.904544
0.370000 -9.904544
0.380000 -9.904544
0.390000 -9.904544
0.400000 -9.904544
0.410000 -9.904544
0.420000 -9.904544
0.430000 -9.904544
0.440000 -9.904544
0.450000 -9.904544
0.460000 -9.904544
0.470000 -9.904544
0.480000 -9.904544
0.490000 -9.904544
0.500000 -9.904544
0.510000 -9.904544
0.520000 -9.904544
0.530000 -9.904544
0.540000 -9.904544
0.550000 -9.904544
0.560000 -9.904544
0.570000 -9.904544
0.580000 -9.904544
0.590000 -9.904544
0.600000 -9.904544
0.610000 -9.904544
0.620000 -9.904544
0.630000 -9.904544
0.640000 -9.904544
0.650000 -9.904544
0.660000 -9.904544
0.670000 -9.904544
0.680000 -9.904544
0.690000 -9.904544
0.700000 -9.904544
0.710000 -9.904544
0.720000 -9.904544
0.730000 -9.904544
0.740000 -9.904544
0.750000 -9.904544
0.760000 -9.904544
0.770000 -9.904544
0.780000 -9.904544
0.790000 -9.904544
0.800000 -9.904544
0.810000 -9.904544
0.820000 -9.904544
0.830000 -9.904544
0.840000 -9.904544
0.850000 -9.904544
0.860000 -9.904544
0.870000 -9.904544
0.880000 -9.904544
0.890000 -9.904544
0.900000 -9.904544
0.910000 -9.904544
0.920000 -9.904544
0.930000 -9.904544
0.940000 -9.904544
0.950000 -9.904544
0.960000 -9.904544
0.970000 -9.904544
0.980000 -9.904544
0.990000 -9.904544
1.000000 -9.904544
1.010000 -9.904544
1.020000 -9.904544
1.030000 -9.904544
1.040000 -9.904544
1.050000 -9.904544
1.060000 -9.904544
1.070000 -9.904544
1.080000 -9.904544
1.090000 -9.904544
1.100000 -9.904544
1.110000 -9.904544
1.120000 -9.904544
1.130000 -9.904544
1.140000 -9.904544
1.150000 -9.904544
1.160000 -9.904544
1.170000 -9.904544
1.180000 -9.904544
1.190000 -9.904544
1.200000 -9.904544
1.210000 -9.904544
1.220000 -9.904544
1.230000 -9.904544
1.240000 -9.904544
1.250000 -9.904544
1.260000 -9.904544
1.270000 -9.904544
1.280000 -9.904544
1.290000 -9.904544
1.300000 -9.904544
1.310000 -9.904544
1.320000 -9.904544
1.330000 -9.904544
1.340000 -9.904544
1.350000 -9.904544
1.360000 -9.904544
1.370000 -9.904544
1.380000 -9.904544
1.390000 -9.904544
1.400000 -9.904544
1.410000 -9.904544
1.420000 -9.904544
1.430000 -9.904544
1.440000 -9.904544
1.450000 -9.904544
1.460000 -9.904544
1.470000 -9.904544
1.480000 -9.904544
1.490000 -9.904544
1.500000 -9.904544
1.510000 -9.904544
1.520000 -9.904544
1.530000 -9.904544
1.540000 -9.904544
1.550000 -9.904544
1.560000 -9.904544
1.570000 -9.904544
1.580000 -9.904544
1.590000 -9.904544
1.600000 -9.904544
1.610000 -9.904544
1.620000 -9.904544
1.630000 -9.904544
1.640000 -9.904544
1.650000 -9.904544
1.660000 -9.904544
1.670000 -9.904544
1.680000 -9.904544
1.690000 -9.904544
1.700000 -9.904544
1.710000 -9.904544
1.720000 -9.904544
1.730000 -9.904544
1.740000 -9.904544
1.750000 -9.904544
1.760000 -9.904544
1.770000 -9.904544
1.780000 -9.904544
1.790000 -9.904544
1.800000 -9.904544
1.810000 -9.904544
1.820000 -9.904544
1.830000 -9.904544
1.840000 -9.904544
1.850000 -9.904544
1.860000 -9.904544
1.870000 -9.904544
1.880000 -9.904544
1.890000 -9.904544
1.900000 -9.904544
1.910000 -9.904544
1.920000 -9.904544
1.930000 -9.904544
1.940000 -9.904544
1.950000 -9.904544
1.960000 -9.904544
1.970000 -9.904544
1.980000 -9.904544
1.990000 -9.904544
2.000000 -9.904544
2.010000 -9.904544
2.020000 -9.904544
2.030000 -9.904544
2.040000 -9.904544
2.050000 -9.904544
2.060000 -9.904544
2.070000 -9.904544
2.080000 -9.904544
2.090000 -9.904544
2.100000 -9.904544
2.110000 -9.904544
2.120000 -9.904544
2.130000 -9.904544
2.140000 -9.904544
2.150000 -9.904544
2.160000 -9.904544
2.170000 -9.904544
2.180000 -9.904544
2.190000 -9.904544
2.200000 -9.904544
2.210000 -9.904544
2.220000 -9.904544
2.230000 -9.904544
2.240000 -9.904544
2.250000 -9.904544
2.260000 -9.904544
2.270000 -9.904544
2.280000 -9.904544
2.290000 -9.904544
2.300000 -9.904544
2.310000 -9.904544
2.320000 -9.904544
2.330000 -9.904544
2.340000 -9.904544
2.350000 -9.904544
2.360000 -9.904544
2.370000 -9.904544
2.380000 -9.904544
2.390000 -9.904544
2.400000 -9.904544
2.410000 -9.904544
2.420000 -9.904544
2.430000 -9.904544
2.440000 -9.904544
2.450000 -9.904544
2.460000 -9.904544
2.470000 -9.904544
2.480000 -9.904544
2.490000 -9.904544
2.500000 -9.904544
2.510000 -9.904544
2.520000 -9.904544
2.530000 -9.904544
2.540000 -9.904544
2.550000 -9.904544
2.560000 -9.904544
2.570000 -9.904544
2.580000 -9.904544
2.590000 -9.904544
2.600000 -9.904544
2.610000 -9.904544
2.620000 -9.904544
2.630000 -9.904544
2.640000 -9.904544
2.650000 -9.904544
2.660000 -9.904544
2.670000 -9.904544
2.680000 -9.904544
2.690000 -9.904544
2.700000 -9.904544
2.710000 -9.904544
2.720000 -9.904544
2.730000 -9.904544
2.740000 -9.904544
2.750000 -9.904544
2.760000 -9.904544
2.770000 -9.904544
2.780000 -9.904544
2.790000 -9.904544
2.800000 -9.904544
2.810000 -9.904544
2.820000 -9.904544
2.830000 -9.904544
2.840000 -9.904544
2.850000 -9.904544
2.860000 -9.904544
2.870000 -9.904544
2.880000 -9.904544
2.890000 -9.904544
2.900000 -9.904544
2.910000 -9.904544
2.920000 -9.904544
2.930000 -9.904544
2.940000 -9.904544
2.950000 -9.904544
2.960000 -9.904544
2.970000 -9.904544
2.980000 -9.904544
2.990000 -9.904544
3.000000 -9.904544
3.010000 -9.904544
3.020000 -9.904544
3.030000 -9.904544
3.040000 -9.904544
3.050000 -9.904544
3.060000 -9.904544
3.070000 -9.904544
3.080000 -9.904544
3.090000 -9.904544
3.100000 -9.904544
3.110000 -9.904544
3.120000 -9.904544
3.130000 -9.904544
3.140000 -9.904544
3.150000 -9.904544
3.160000 -9.904544
3.170000 -9.904544
3.180000 -9.904544
3.190000 -9.904544
3.200000 -9.904544
3.210000 -9.904544
3.220000 -9.904544
3.230000 -9.904544
3.240000 -9.904544
3.250000 -9.904544
3.260000 -9.904544
3.270000 -9.904544
3.280000 -9.904544
3.290000 -9.904544
3.300000 -9.904544
3.310000 -9.904544
3.320000 -9.904544
3.330000 -9.904544
3.340000 -9.904544
3.350000 -9.904544
3.360000 -9.904544
3.370000 -9.904544
3.380000 -9.904544
3.390000 -9.904544
3.400000 -9.904544
3.410000 -9.904544
3.420000 -9.904544
3.430000 -9.904544
3.440000 -9.904544
3.450000 -9.904544
