0.000000 -3.132092
0.002500 -3.132092
0.005000 -3.132092
0.007500 -3.132092
0.010000 -3.132092
0.012500 -3.132092
0.015000 -3.132092
0.017500 -3.132092
0.020000 -3.132092
0.022500 -3.132092
0.025000 -3.132092
0.027500 -3.132092
0.030000 -3.132092
0.032500 -3.132092
0.035000 -3.132092
0.037500 -3.132092
0.040000 -3.132092
0.042500 -3.132092
0.045000 -3.132092
0.047500 -3.132092
0.050000 -3.132092
0.052500 -3.132092
0.055000 -3.132092
0.057500 -3.132092
0.060000 -3.132092
0.062500 -3.132092
0.065000 -3.132092
0.067500 -3.132092
0.070000 -3.132092
0.072500 -3.132092
0.075000 -3.132092
0.077500 -3.132092
0.080000 -3.132092
0.082500 -3.132092
0.085000 -3.132092
0.087500 -3.132092
0.090000 -3.132092
0.092500 -3.132092
0.095000 -3.132092
0.097500 -3.132092
0.100000 -3.132092
0.102500 -3.132092
0.105000 -3.132092
0.107500 -3.132092
0.110000 -3.132092
0.112500 -3.132092
0.115000 -3.132092
0.117500 -3.132092
0.120000 -3.132092
0.122500 -3.132092
0.125000 -3.132092
0.127500 -3.132092
0.130000 -3.132092
0.132500 -3.132092
0.135000 -3.132092
0.137500 -3.132092
0.140000 -3.132092
0.142500 -3.132092
0.145000 -3.132092
0.147500 -3.132092
0.150000 -3.132092
0.152500 -3.132092
0.155000 -3.132092
0.157500 -3.132092
0.160000 -3.132092
0.162500 -3.132092
0.165000 -3.132092
0.167500 -3.132092
0.170000 -3.132092
0.172500 -3.132092
0.175000 -3.132092
0.177500 -3.132092
0.180000 -3.132092
0.182500 -3.132092
0.185000 -3.132092
0.187500 -3.132092
0.190000 -3.132092
0.192500 -3.132092
0.195000 -3.132092
0.197500 -3.132092
0.200000 -3.132092
0.202500 -3.132092
0.205000 -3.132092
0.207500 -3.132092
0.210000 -3.132092
0.212500 -3.132092
0.215000 -3.132092
0.217500 -3.132092
0.220000 -3.132092
0.222500 -3.132092
0.225000 -3.132092
0.227500 -3.132092
0.230000 -3.132092
0.232500 -3.132092
0.235000 -3.132092
0.237500 -3.132092
0.240000 -3.132092
0.242500 -3.132092
0.245000 -3.132092
0.247500 -3.132092
0.250000 -3.132092
0.252500 -3.132092
0.255000 -3.132092
0.257500 -3.132092
0.260000 -3.132092
0.262500 -3.132092
0.265000 -3.132092
0.267500 -3.132092
0.270000 -3.132092
0.272500 -3.132092
0.275000 -3.132092
0.277500 -3.132092
0.280000 -3.132092
0.282500 -3.132092
0.285000 -3.132092
0.287500 -3.132092
0.290000 -3.132092
0.292500 -3.132092
0.295000 -3.132092
0.297500 -3.132092
0.300000 -3.132092
0.302500 -3.132092
0.305000 -3.132092
0.307500 -3.132092
0.310000 -3.132092
0.312500 -3.132092
0.315000 -3.132092
0.317500 -3.132092
0.320000 -3.132092
0.322500 -3.132092
0.325000 -3.132092
0.327500 -3.132092
0.330000 -3.132092
0.332500 -3.132092
0.335000 -3.132092
0.337500 -3.132092
0.340000 -3.132092
0.342500 -3.132092
0.345000 -3.132092
0.347500 -3.132092
0.350000 -3.132092
0.352500 -3.132092
0.355000 -3.132092
0.357500 -3.132092
0.360000 -3.132092
0.362500 -3.132092
0.365000 -3.132092
0.367500 -3.132092
0.370000 -3.132092
0.372500 -3.132092
0.375000 -3.132092
0.377500 -3.132092
0.380000 -3.132092
0.382500 -3.132092
0.385000 -3.132092
0.387500 -3.132092
0.390000 -3.132092
0.392500 -3.132092
0.395000 -3.132092
0.397500 -3.132092
0.400000 -3.132092
0.402500 -3.132092
0.405000 -3.132092
0.407500 -3.132092
0.410000 -3.132092
0.412500 -3.132092
0.415000 -3.132092
0.417500 -3.132092
0.420000 -3.132092
0.422500 -3.132092
0.425000 -3.132092
0.427500 -3.132092
0.430000 -3.132092
0.432500 -3.132092
0.435000 -3.132092
0.437500 -3.132092
0.440000 -3.132092
0.442500 -3.132092
0.445000 -3.132092
0.447500 -3.132092
0.450000 -3.132092
0.452500 -3.132092
0.455000 -3.132092
0.457500 -3.132092
0.460000 -3.132092
0.462500 -3.132092
0.465000 -3.132092
0.467500 -3.132092
0.470000 -3.132092
0.472500 -3.132092
0.475000 -3.132092
0.477500 -3.132092
0.480000 -3.132092
0.482500 -3.132092
0.485000 -3.132092
0.487500 -3.132092
0.490000 -3.132092
0.492500 -3.132092
0.495000 -3.132092
0.497500 -3.132092
0.500000 -3.132092
0.502500 -3.132092
0.505000 -3.132092
0.507500 -3.132092
0.510000 -3.132092
0.512500 -3.132092
0.515000 -3.132092
0.517500 -3.132092
0.520000 -3.132092
0.522500 -3.132092
